record_id,decision,tag,notes,features,curator,timestamp
685ec3bbdaf0a8f5aed59cf6987518c26fc46cc8,skipped,,General purpose ML tool- not a targetted approach,,Gavin,2026-08-07T20:18:22.620704+00:00
a722b2bf875afc955ec4d69a44641f63b761b082,positive,,,,Gavin,2026-08-07T20:18:36.273864+00:00
d141168e841e7bec26440be26447de1b9383d901,positive,,,,Gavin,2026-08-07T20:20:39.434837+00:00
b732d3a8629f562c7d2bec803a7031e654fa8217,negative,,COmpares existing MLclassifiers,,Gavin,2026-08-07T20:25:10.237760+00:00
b732d3a8629f562c7d2bec803a7031e654fa8217,positive,,Compares existing ML methods,,Gavin,2026-08-07T20:25:29.542173+00:00
fc598fe3b391fb0db455d6df27d2f158c6287c66,positive,,,,Gavin,2026-08-07T20:27:04.536829+00:00
d2c26bfb48a1b945ed771e61acbe3768e8888ccc,positive,,,,Gavin,2026-08-07T20:28:41.055899+00:00
2ffd0a026a2b3c40cc3885512fde2e28f8745dd0,positive,,,,Gavin,2026-08-07T20:28:46.710905+00:00
409f9f5967265c95410634916406df78219579ea,positive,,,,Gavin,2026-08-07T20:29:29.495114+00:00
2078343164020ac52723334c58fa1f8ad72ac640,negative,,General purpose AI/ML tool platform,"{""close_negative_reason"": ""other""}",Gavin,2026-08-07T20:31:01.462458+00:00
8d3ae106a872c405c49c13e3e71983f02871a4a1,positive,,,,Gavin,2026-08-07T20:31:27.635331+00:00
2ef5ae565035a8e67a59486d2b637ddcea931e8a,positive,,,,Gavin,2026-08-08T09:07:17.661507+00:00
3d71475054e01f57a195612e6fedd264db7d583a,positive,,,,Gavin,2026-08-08T09:07:26.374961+00:00
f361e93d6a07de157c16500321ce55e17a1e5e50,positive,,,,Gavin,2026-08-08T09:12:05.328747+00:00
650f825af9bb85d2c0c1be445b51e72522b0c6e3,positive,,,,Gavin,2026-08-08T09:12:22.121536+00:00
4ad425072f43e485d8269103e10e0e21263481c3,positive,,,,Gavin,2026-08-08T09:29:07.106274+00:00
20c5f6f34d5e83beae3861a3ff86fbb7db441827,positive,,,,Gavin,2026-08-08T09:31:55.980409+00:00
09a583c8aad10fc65fab0bb2196a347d70210fe8,positive,,,,Gavin,2026-08-08T09:33:18.460336+00:00
fa61485d620cd54fcfab00572a979e0697b10c40,positive,,,,Gavin,2026-08-08T09:34:34.038811+00:00
63753a5f31d82d95ba292308e5a0ec498468d288,positive,,,,Gavin,2026-08-08T09:36:32.479207+00:00
01bfc09f67bab101ed0fca91c550896ac5283b44,positive,,,,Gavin,2026-08-08T09:39:54.425188+00:00
2f42fcd2e28e99392a6a2b1a74d174c7543f8f5f,negative,,Systematic review,"{""close_negative_reason"": ""other""}",Gavin,2026-08-08T09:42:01.606866+00:00
f3c9f7510f666640f1b78ee7662a031a8d5dfa18,positive,,LASSO despite stats statement,,Gavin,2026-08-08T09:42:58.591277+00:00
0b33786e8f1a36adc56c059bd188fa38efeb1bd9,positive,,,,Gavin,2026-08-08T09:55:22.538003+00:00
fe9eba33cb32818be16dd1b509ea16f08938aa0b,positive,,,,Gavin,2026-08-08T09:55:47.236285+00:00
9beda3b6a9ab2c486d587340288c774950e4c14b,positive,,,,Gavin,2026-08-08T09:56:04.037229+00:00
4ad83ce78d938cd02419602e1563eeeee65ce4f6,positive,,,,Gavin,2026-08-08T09:57:56.047188+00:00
386fdddbe9561cfe0c8d34f7ee6c79e4a1b50acc,positive,,,,Gavin,2026-08-08T09:59:27.792143+00:00
17f59869b7c3c121428056a35ec530d4bad71dcc,negative,,Meta comparison of existing tools,"{""close_negative_reason"": ""other""}",Gavin,2026-08-08T10:07:37.425944+00:00
f3c8cd45037aaee7a92567dda07765a48694947e,negative,,Medical score predictor - no clear ai/ml,"{""close_negative_reason"": ""other""}",Gavin,2026-08-08T10:09:15.527762+00:00
f1dc817906faf8b56712980362ebfcd5f91169ae,positive,,,,Gavin,2026-08-08T10:09:37.516379+00:00
36774d4f259f6f2138f2cac778582a2f349b9e7b,positive,,,,Gavin,2026-08-08T10:10:10.621614+00:00
b2aa52d66131f05cfc4651cdd9daf2da214c6ddc,positive,,,,Gavin,2026-08-08T10:10:25.625499+00:00
ae48eabe679eaed92482a4d291da7bea7905a90a,positive,,,,Gavin,2026-08-08T10:12:37.712457+00:00
c9a7969972c247644345a930c8f5d9fc7ec80de2,positive,,,,Gavin,2026-08-08T10:14:30.716982+00:00
9798645e82a3f9332a6487ebc9353be485a517e8,negative,,"Not ML - traditional stats: mann-whitney, etc","{""close_negative_reason"": ""other""}",Gavin,2026-08-08T10:16:16.087861+00:00
e9dcd3267ea6a7171016ce3ffa138971b624cf7f,positive,,,,Gavin,2026-08-08T10:16:23.033326+00:00
e11ad7fe3ff6036df9cc705855bd1e01e4e9bdcd,positive,,,,Gavin,2026-08-08T10:19:15.103655+00:00
d4037a216a013a483d35864faf486c11b8e00d63,positive,,,,Gavin,2026-08-08T10:19:59.308762+00:00
a983ba7bcb1b5588f4aedcdc64ab8d10b936428a,positive,,,,Gavin,2026-08-08T12:01:48.268640+00:00
ac962e27964b1a8fbefa3dd32fb483eeaa5b8841,positive,,,,Gavin,2026-08-08T12:01:59.394336+00:00
7dfe116a343525ac09e46156f4635921a65c5128,positive,,,,Gavin,2026-08-08T12:02:17.794435+00:00
7dfe116a343525ac09e46156f4635921a65c5128,positive,,,,Gavin,2026-08-08T12:02:32.212460+00:00
7cf819c70c04cdb2193ee94477712e9629be96c9,positive,,,,Gavin,2026-08-08T12:02:50.747893+00:00
efb4d8268076f3b99b39500139900a1ec1d3b6dc,positive,,,,Gavin,2026-08-08T12:03:42.046989+00:00
2267155eeabd2c9cb9b32dab2653f7d930d41d10,positive,,,,Gavin,2026-08-08T12:03:53.159626+00:00
378c438761a816204fe542f66174e29d30cf6a2d,positive,,,,Gavin,2026-08-08T12:04:27.082710+00:00
dba2971e082b0fc918973192c5c5a6a26aa5a553,positive,,Theoretical method vs applied to problem but dataset and validation - positive,,Gavin,2026-08-08T12:06:53.945448+00:00
3a2804713a83d01fdbdf35c60edf9984f3697acf,positive,,,,Gavin,2026-08-08T12:07:21.505107+00:00
a05a1250d37ab30a3f1c9dfb1a29205148c32d73,positive,,,,Gavin,2026-08-08T12:11:03.476738+00:00
cc2e1fe0438978212517a39d1af4c8c1bda8d43e,positive,,,,Gavin,2026-08-08T12:18:50.951365+00:00
a8a504bd93878ebfbec167467f283356ed71bfe0,positive,,,,Gavin,2026-08-08T12:25:59.930648+00:00
ac2182bacc03facccbe7ead065298955faa59669,negative,,"Digital tool - no indication of data, specific modelling , etc - maybe via use cases but stick to general purpose modelling tooling as negative","{""close_negative_reason"": ""other""}",Gavin,2026-08-08T12:28:18.530939+00:00
96a98c418eb25aaa93d8c2126f5c5114715ede12,positive,,,,Gavin,2026-08-08T12:32:04.848791+00:00
3c6b8a33faea0754bbcbc454c05855cd4c228962,positive,,,,Gavin,2026-08-08T12:32:14.387162+00:00
319faacb802480741faf511da76a4714838c9213,positive,,,,Gavin,2026-08-08T12:32:55.831138+00:00
682fb79f6ffb8d2d99b348841f3c76c8e34e7dbf,positive,,,,Gavin,2026-08-08T12:33:05.141992+00:00
a4795b11c9e784aaf2c39ddb331de96806c7b8dc,positive,,,,Gavin,2026-08-08T12:33:17.673750+00:00
51700ca2d9c359552ca872387b538ca7d1752f4d,positive,,,,Gavin,2026-08-08T12:40:23.416536+00:00
ba7db308e5647c163764e7026adf22320b0b2270,positive,,,,Gavin,2026-08-08T12:40:38.205901+00:00
57ed6edbf659d086307c3f03789601f36d4bdbda,positive,,,,Gavin,2026-08-08T12:40:59.215000+00:00
7cec671ea35ee9bdc28fd0a5b2a1fef9b0ed2538,positive,,,,Gavin,2026-08-08T12:41:50.880505+00:00
c5ca909200c27244a14864c264306d67cca36749,positive,,,,Gavin,2026-08-08T12:42:00.051127+00:00
63372c9199d7a5ea55f5a6c56ad0f1e4d5bf033d,positive,,,,Gavin,2026-08-08T12:44:03.699024+00:00
2fbf52dc9e8e2200d0fa46e38791324c2192e989,positive,,,,Gavin,2026-08-08T12:45:14.632826+00:00
d0c86b7f0353e259fd39511881199b70543b6799,positive,,,,Gavin,2026-08-08T12:45:45.507173+00:00
0b09aabe3ecde679d82a05678b1170ad4aff953f,positive,,,,Gavin,2026-08-08T12:45:52.920484+00:00
b70eb3c3f2a15c18a2785b816bc611fc802dabc6,positive,,,,Gavin,2026-08-08T12:46:30.439943+00:00
2634a174bfb4d0ac99234aae55905c66a79379c5,positive,,,,Gavin,2026-08-08T12:53:41.088950+00:00
06bb61299ae28fac78281f7dc31e8246ee285d21,positive,,,,Gavin,2026-08-08T12:53:47.591623+00:00
7abd7d3a2dcba37d21ef2c0f6314e548fd7e0ba9,positive,,,,Gavin,2026-08-08T12:53:54.047317+00:00
ce86335d0ad0ab23d154998d7c2e183d9eef0d9b,negative,,Systematic review,,Gavin,2026-08-08T12:54:45.136836+00:00
15cee3d67a5b6f271933ae9d321ffea8214555ca,positive,,,,Gavin,2026-08-08T12:54:53.522962+00:00
66eaf77707c3f14353042abbb0439c51fb9a583d,positive,,,,Gavin,2026-08-08T12:54:56.695455+00:00
1fb6eb656bc138b7254eed923daa6a281a9b31ba,positive,,,,Gavin,2026-08-08T12:57:46.321177+00:00
0fb3279c4153ac55153f6e38b00f01cf7e96c272,positive,,,,Gavin,2026-08-08T12:58:04.095181+00:00
be2201a57342aa0a9dd426c442a8643f8fccaca4,positive,,,,Gavin,2026-08-08T12:58:11.574821+00:00
536fbc552f408ba79ae9eb79e28cf43faa004554,positive,,,,Gavin,2026-08-08T12:58:17.394344+00:00
71e1a1a28220da0fdd82e6f515bdaa84d9e35169,positive,,,,Gavin,2026-08-08T12:58:27.346288+00:00
5614d2dfb5f3ffbf1a393cf4cae7c53f8612296b,positive,,,,Gavin,2026-08-08T12:58:40.237691+00:00
d09999d32985caeb81bfb8f534e14954bc1ca0a1,positive,,,,Gavin,2026-08-08T13:00:07.249579+00:00
e03d6805089f09e93a8ef05525aca7abc0534b08,positive,,,,Gavin,2026-08-08T13:00:17.470353+00:00
61eb6acc49b38f2fc1559f1bc505f63058344902,positive,,,,Gavin,2026-08-08T13:00:28.614502+00:00
5cb3024374e45026b814a3acbd560e8ec6e179b4,positive,,,,Gavin,2026-08-08T13:03:50.861336+00:00
a09d3895f086f0ea1a885347d9356f692351c398,negative,,,,Gavin,2026-08-08T13:05:12.083667+00:00
1c2040833c73db734b66fbbd88bab0f18e50e18d,positive,,,,Gavin,2026-08-08T13:06:41.324857+00:00
7f3740c6003db64fbdfbc568020d140c4b386485,negative,,,,Gavin,2026-08-08T13:07:41.305837+00:00
1514b57b53fe3fe139a45acbf148b6b5173ea884,negative,,,,Gavin,2026-08-08T13:08:32.519754+00:00
9600c31213350c42539c7f779c4c04e8f0294db3,negative,,,,Gavin,2026-08-08T13:09:23.901080+00:00
66e8881c7275be1ad89eee6c5329e8eea39ad7c1,negative,,,,Gavin,2026-08-08T13:10:06.396388+00:00
a4d3f8116b50736e86084ce16fd8ff01d58b2abb,negative,,,,Gavin,2026-08-08T13:10:17.345577+00:00
439da3ae5a4f0053e023a345d79ca78d9c619a80,negative,,Chatbot observational - not relevant ai/ml,"{""close_negative_reason"": ""other""}",Gavin,2026-08-08T13:21:42.931534+00:00
c046edf258b8c882b6c051a49fa30f12f781beb2,negative,,,,Gavin,2026-08-08T13:23:06.870518+00:00
15d0499211634c362daa26c9f264903a0968f3f4,negative,,conversational agent - pre LLMs era 2013,,Gavin,2026-08-08T13:23:47.643169+00:00
1d1d3bab2eb14f2dc4fee03b83585d5cd26a2e3b,negative,,,,Gavin,2026-08-08T13:23:57.455566+00:00
84e3fb08477ed5efcef1bc3d5d3d182303c0b2fa,negative,,,,Gavin,2026-08-08T13:24:15.415239+00:00
6372949d947fad9f98c1a53167b6a65fa0cecb51,negative,,,,Gavin,2026-08-08T13:24:35.772333+00:00
a61ffd637abbb7c8e010a15872dcb601d6a82c08,negative,,,,Gavin,2026-08-08T13:25:11.040847+00:00
c78dd81a15a9668b6562151f0d960cba08ff8144,negative,,,,Gavin,2026-08-08T13:25:19.868391+00:00
b74fcb4381a6725eeba26c4af0c0b06f346730df,negative,,,,Gavin,2026-08-08T13:25:26.723381+00:00
43220f828ae6abd6e4b92db9c587ff80666d6297,negative,,,,Gavin,2026-08-08T13:26:53.034190+00:00
43ae4e0122b94daa378f489e7f2ab439dd2f1841,negative,,,,Gavin,2026-08-08T13:27:00.803134+00:00
9e9a20fac772d478c1f46a0e4656e925bc35486e,negative,,,,Gavin,2026-08-08T13:27:08.910468+00:00
48d6ec719c47584f7c290067abb54b324d8448c6,negative,,,,Gavin,2026-08-08T13:27:19.215207+00:00
c804027b53eb8c17ca792db68f101aaf17000b94,negative,,,,Gavin,2026-08-08T13:27:22.012197+00:00
e4dd8486d63a2315eebdd4124b32e82a4511e24f,negative,,,,Gavin,2026-08-08T13:27:36.520275+00:00
fc192290eeeee59ac2b0f67d368c1c307453a4c6,negative,,,,Gavin,2026-08-08T13:27:41.600486+00:00
4ce7fa08774ae502454f8082c3e4d114f777f339,negative,,,,Gavin,2026-08-08T13:27:58.192266+00:00
22bc71e4b04961ebe8ef951555d70c3816bf3b92,negative,,,,Gavin,2026-08-08T13:28:00.963507+00:00
f8856091789b45b085cbac11fe2f29b3bb49bb44,negative,,,,Gavin,2026-08-08T13:28:11.731095+00:00
3b55352bc593f54ccfa039177212bed4b951fb18,negative,,,,Gavin,2026-08-08T16:19:01.474925+00:00
3fcda3a1e36be0a3808a4b9a55c87fa0bc2f0ded,negative,,,,Gavin,2026-08-08T16:19:37.761248+00:00
28497c2b2f801cbe5ac6c459b03b6545320b5ae4,negative,,,,Gavin,2026-08-08T16:19:56.344995+00:00
0b2c46f537d5fce6a4b5eb4a018116d3d173e7ab,negative,,,,Gavin,2026-08-08T16:20:14.534226+00:00
05e0f1341bc7ab3ce80c44fe9255191537e9a456,negative,,,,Gavin,2026-08-08T16:20:27.369650+00:00
94c737526cfdf20fa435a1fb7334721573080e8a,negative,,,,Gavin,2026-08-08T16:20:48.386491+00:00
d51a9218ff0c9bc3a9c99526aba1c929b54c111f,negative,,,,Gavin,2026-08-08T16:20:56.836230+00:00
297bad90bb3f06b8658c68c1ceb48bfb4a9588f0,negative,,,,Gavin,2026-08-08T16:21:47.903935+00:00
f0177e261390866308ba38874e5baa0739beb08a,negative,,,,Gavin,2026-08-08T16:21:57.460043+00:00
4dfd8cb7a8fbae07cf7ff1d1acbc10b7da5a9737,negative,,,,Gavin,2026-08-08T16:22:02.943719+00:00
f26af8c03606b2ffa0de5ba6d8ab2205e4060f4b,negative,,,,Gavin,2026-08-08T16:22:06.144329+00:00
47c1e00e77b23f17610975c49887ba0e9d07fe29,negative,,,,Gavin,2026-08-08T16:22:09.116637+00:00
e6bec79fc6903102ad1c728f6d42a05cfa57b867,negative,,,,Gavin,2026-08-08T16:22:21.528753+00:00
423fc84e747fadff50ec52766fe3af81dda1068b,negative,,,,Gavin,2026-08-08T16:23:02.404884+00:00
4d61daa3ffc43d9befbb90cf7d0bbaff1e910a5c,negative,,,,Gavin,2026-08-08T16:23:04.764837+00:00
accaa256a96ecd5e30b12e91a2fc76594aaaf326,negative,,,,Gavin,2026-08-08T16:23:23.236370+00:00
74b3cfa024b97fdd32e477a201763c87d4405a58,negative,,,,Gavin,2026-08-08T16:23:36.301050+00:00
de668bfda8b32d6e3331c23da874e482d28a9316,negative,,,,Gavin,2026-08-08T16:23:46.769226+00:00
481f6a9355dbccecff0334a86fd4416fe22ea406,negative,,,,Gavin,2026-08-08T16:23:55.595548+00:00
16f19cc002f2e0774f9492ab6f20108b0b6fb026,negative,,,,Gavin,2026-08-08T16:24:29.341803+00:00
ec2248e5ac0d9c255ad90ac516052ba176a369b8,positive,,SVM in use in main paper - abstract and title low chance but clear in paper,,Gavin,2026-08-08T16:26:03.437993+00:00
19d676219f1ace19010b5c5be6e38b3ce601acab,negative,,,,Gavin,2026-08-08T16:26:12.028897+00:00
76b2da718b7889e4be5bcebbe54b00a5e5d071e5,negative,,,,Gavin,2026-08-08T16:26:17.323453+00:00
5a527f94e3acf3b1042a41e298071976b5953344,negative,,,,Gavin,2026-08-08T16:27:00.149437+00:00
22b0c4032ed64a2733accb8a437624d85a0c1d6b,negative,,,,Gavin,2026-08-08T16:27:14.182917+00:00
f58b4e1305e9ff2815b6970c4edb16276c068b85,positive,,Random forest - missing abstract false neg,,Gavin,2026-08-08T16:28:37.566496+00:00
8654b69ed06cde82d5163270828a74945ce15c90,negative,,,,Gavin,2026-08-08T16:29:26.873992+00:00
e52a0ae30616ae415d90512a552250744c27e511,negative,,,,Gavin,2026-08-08T16:29:31.204083+00:00
afce68b38674b62eb8cf9840a880f90b907507e3,negative,,,,Gavin,2026-08-08T16:29:51.140776+00:00
